hosts,bf,closewait,delay,depth,groupsize,rounds,runwait,servers,ChildrenWait_system_min,ChildrenWait_system_max,ChildrenWait_system_avg,ChildrenWait_system_sum,ChildrenWait_system_dev,ChildrenWait_user_min,ChildrenWait_user_max,ChildrenWait_user_avg,ChildrenWait_user_sum,ChildrenWait_user_dev,ChildrenWait_wall_min,ChildrenWait_wall_max,ChildrenWait_wall_avg,ChildrenWait_wall_sum,ChildrenWait_wall_dev,bandwidth_root_rx_min,bandwidth_root_rx_max,bandwidth_root_rx_avg,bandwidth_root_rx_sum,bandwidth_root_rx_dev,bandwidth_root_tx_min,bandwidth_root_tx_max,bandwidth_root_tx_avg,bandwidth_root_tx_sum,bandwidth_root_tx_dev,bandwidth_rx_min,bandwidth_rx_max,bandwidth_rx_avg,bandwidth_rx_sum,bandwidth_rx_dev,bandwidth_tx_min,bandwidth_tx_max,bandwidth_tx_avg,bandwidth_tx_sum,bandwidth_tx_dev,bw-randhound_rx_min,bw-randhound_rx_max,bw-randhound_rx_avg,bw-randhound_rx_sum,bw-randhound_rx_dev,bw-randhound_tx_min,bw-randhound_tx_max,bw-randhound_tx_avg,bw-randhound_tx_sum,bw-randhound_tx_dev,randhound_server_i1_system_min,randhound_server_i1_system_max,randhound_server_i1_system_avg,randhound_server_i1_system_sum,randhound_server_i1_system_dev,randhound_server_i1_user_min,randhound_server_i1_user_max,randhound_server_i1_user_avg,randhound_server_i1_user_sum,randhound_server_i1_user_dev,randhound_server_i1_wall_min,randhound_server_i1_wall_max,randhound_server_i1_wall_avg,randhound_server_i1_wall_sum,randhound_server_i1_wall_dev,randhound_server_i2_system_min,randhound_server_i2_system_max,randhound_server_i2_system_avg,randhound_server_i2_system_sum,randhound_server_i2_system_dev,randhound_server_i2_user_min,randhound_server_i2_user_max,randhound_server_i2_user_avg,randhound_server_i2_user_sum,randhound_server_i2_user_dev,randhound_server_i2_wall_min,randhound_server_i2_wall_max,randhound_server_i2_wall_avg,randhound_server_i2_wall_sum,randhound_server_i2_wall_dev,tgen-randhound_system_min,tgen-randhound_system_max,tgen-randhound_system_avg,tgen-randhound_system_sum,tgen-randhound_system_dev,tgen-randhound_user_min,tgen-randhound_user_max,tgen-randhound_user_avg,tgen-randhound_user_sum,tgen-randhound_user_dev,tgen-randhound_wall_min,tgen-randhound_wall_max,tgen-randhound_wall_avg,tgen-randhound_wall_sum,tgen-randhound_wall_dev,tver-randhound_system_min,tver-randhound_system_max,tver-randhound_system_avg,tver-randhound_system_sum,tver-randhound_system_dev,tver-randhound_user_min,tver-randhound_user_max,tver-randhound_user_avg,tver-randhound_user_sum,tver-randhound_user_dev,tver-randhound_wall_min,tver-randhound_wall_max,tver-randhound_wall_avg,tver-randhound_wall_sum,tver-randhound_wall_dev
512,2,3600,100,9,32,1,3600,32,0.049302,0.049302,0.049302,0.049302,NaN,0.114133,0.114133,0.114133,0.114133,NaN,4.037212,4.037212,4.037212,4.037212,NaN,5501114.000000,5501114.000000,5501114.000000,5501114.000000,NaN,3616308.000000,3616308.000000,3616308.000000,3616308.000000,NaN,5676.000000,17794.000000,8972.229167,4306670.000000,1627.360806,9749.000000,21246.000000,12943.702083,6212977.000000,1677.595376,5501114.000000,5501114.000000,5501114.000000,5501114.000000,NaN,3616308.000000,3616308.000000,3616308.000000,3616308.000000,NaN,0.000000,0.022321,0.000773,0.394990,0.002156,0.036282,0.108406,0.057420,29.341505,0.007868,0.039293,0.067800,0.055169,28.191393,0.004361,0.000000,0.015076,0.000926,0.473001,0.002030,0.031447,0.372192,0.109846,56.131267,0.052974,0.031287,0.119503,0.068415,34.960042,0.011182,0.508333,0.508333,0.508333,0.508333,NaN,110.836784,110.836784,110.836784,110.836784,NaN,140.176279,140.176279,140.176279,140.176279,NaN,0.139833,0.139833,0.139833,0.139833,NaN,77.470547,77.470547,77.470547,77.470547,NaN,77.223974,77.223974,77.223974,77.223974,NaN
512,2,3600,100,9,40,1,3600,32,0.069046,0.069046,0.069046,0.069046,NaN,0.091050,0.091050,0.091050,0.091050,NaN,3.622446,3.622446,3.622446,3.622446,NaN,6712044.000000,6712044.000000,6712044.000000,6712044.000000,NaN,4305177.000000,4305177.000000,4305177.000000,4305177.000000,NaN,6596.000000,19124.000000,10297.506250,4942803.000000,1710.021973,11819.000000,23829.000000,15286.681250,7337607.000000,1737.049540,6712044.000000,6712044.000000,6712044.000000,6712044.000000,NaN,4305177.000000,4305177.000000,4305177.000000,4305177.000000,NaN,0.000000,0.037538,0.001044,0.533240,0.002479,0.043004,0.261980,0.071016,36.289257,0.018276,0.048203,0.120949,0.066419,33.940264,0.005728,0.000000,0.022720,0.001577,0.805893,0.002941,0.034054,0.401319,0.141045,72.074009,0.065502,0.034095,0.149078,0.083675,42.757801,0.014460,0.678695,0.678695,0.678695,0.678695,NaN,156.296109,156.296109,156.296109,156.296109,NaN,160.168668,160.168668,160.168668,160.168668,NaN,0.203100,0.203100,0.203100,0.203100,NaN,114.331222,114.331222,114.331222,114.331222,NaN,114.020545,114.020545,114.020545,114.020545,NaN
768,2,3600,100,9,16,1,3600,32,0.084448,0.084448,0.084448,0.084448,NaN,0.388446,0.388446,0.388446,0.388446,NaN,7.434053,7.434053,7.434053,7.434053,NaN,4549030.000000,4549030.000000,4549030.000000,4549030.000000,NaN,3750824.000000,3750824.000000,3750824.000000,3750824.000000,NaN,4763.000000,71954.000000,8929.535411,6304252.000000,8188.690152,6317.000000,70179.000000,10198.245364,7148970.000000,7470.747924,4549030.000000,4549030.000000,4549030.000000,4549030.000000,NaN,3750824.000000,3750824.000000,3750824.000000,3750824.000000,NaN,0.000000,0.012251,0.000669,0.512976,0.001603,0.019763,0.091548,0.032206,24.702362,0.006322,0.019614,0.044230,0.030857,23.667105,0.003076,0.000000,0.022941,0.000930,0.713060,0.002363,0.017696,0.261004,0.071352,54.726851,0.034456,0.020608,0.077320,0.040627,31.160888,0.005272,0.568359,0.568359,0.568359,0.568359,NaN,72.451381,72.451381,72.451381,72.451381,NaN,172.382120,172.382120,172.382120,172.382120,NaN,0.095388,0.095388,0.095388,0.095388,NaN,44.088988,44.088988,44.088988,44.088988,NaN,43.710314,43.710314,43.710314,43.710314,NaN
768,2,3600,100,9,24,1,3600,32,0.027581,0.027581,0.027581,0.027581,NaN,0.214690,0.214690,0.214690,0.214690,NaN,4.020900,4.020900,4.020900,4.020900,NaN,6433438.000000,6433438.000000,6433438.000000,6433438.000000,NaN,4731625.000000,4731625.000000,4731625.000000,4731625.000000,NaN,5125.000000,16822.000000,8032.104895,5742955.000000,1606.246366,7633.000000,19399.000000,10476.787836,7407089.000000,1604.445432,6433438.000000,6433438.000000,6433438.000000,6433438.000000,NaN,4731625.000000,4731625.000000,4731625.000000,4731625.000000,NaN,0.000000,0.028934,0.000599,0.459701,0.001842,0.028082,0.185065,0.045645,35.009711,0.009849,0.030148,0.055927,0.043126,33.077581,0.003594,0.000000,0.042175,0.001187,0.910402,0.003280,0.029386,0.322408,0.098807,75.784884,0.050822,0.026038,0.110853,0.055770,42.775251,0.007552,0.741263,0.741263,0.741263,0.741263,NaN,115.901205,115.901205,115.901205,115.901205,NaN,190.894422,190.894422,190.894422,190.894422,NaN,0.115326,0.115326,0.115326,0.115326,NaN,79.864079,79.864079,79.864079,79.864079,NaN,79.479816,79.479816,79.479816,79.479816,NaN
768,2,3600,100,9,32,1,3600,32,0.063865,0.063865,0.063865,0.063865,NaN,0.192017,0.192017,0.192017,0.192017,NaN,4.023248,4.023248,4.023248,4.023248,NaN,8291738.000000,8291738.000000,8291738.000000,8291738.000000,NaN,5723205.000000,5723205.000000,5723205.000000,5723205.000000,NaN,6014.000000,18144.000000,9339.870112,6687347.000000,1629.090423,9749.000000,21257.000000,12905.618105,9124272.000000,1593.885480,8291738.000000,8291738.000000,8291738.000000,8291738.000000,NaN,5723205.000000,5723205.000000,5723205.000000,5723205.000000,NaN,0.000000,0.022758,0.000848,0.650503,0.002022,0.038463,0.321775,0.058779,45.083338,0.015447,0.038169,0.083947,0.055172,42.316870,0.004183,0.000000,0.035718,0.001387,1.064111,0.003397,0.031278,0.377065,0.117876,90.411004,0.055715,0.031045,0.106581,0.069761,53.506669,0.009649,0.763712,0.763712,0.763712,0.763712,NaN,167.219535,167.219535,167.219535,167.219535,NaN,211.387041,211.387041,211.387041,211.387041,NaN,0.147095,0.147095,0.147095,0.147095,NaN,118.277028,118.277028,118.277028,118.277028,NaN,117.830277,117.830277,117.830277,117.830277,NaN
768,2,3600,100,9,40,1,3600,32,0.033824,0.033824,0.033824,0.033824,NaN,0.228773,0.228773,0.228773,0.228773,NaN,4.241641,4.241641,4.241641,4.241641,NaN,9838963.000000,9838963.000000,9838963.000000,9838963.000000,NaN,6609315.000000,6609315.000000,6609315.000000,6609315.000000,NaN,6718.000000,19243.000000,10491.107542,7511633.000000,1650.020202,11470.000000,23145.000000,14910.151130,10556387.000000,1567.480286,9838963.000000,9838963.000000,9838963.000000,9838963.000000,NaN,6609315.000000,6609315.000000,6609315.000000,6609315.000000,NaN,0.000000,0.032665,0.001262,0.967979,0.002856,0.040614,0.217210,0.069267,53.127669,0.015247,0.044932,0.084968,0.064683,49.612001,0.005034,0.000000,0.034661,0.001405,1.077542,0.003215,0.034368,0.522465,0.142271,109.121926,0.070947,0.033684,0.151561,0.083213,63.824088,0.014261,0.955170,0.955170,0.955170,0.955170,NaN,224.500059,224.500059,224.500059,224.500059,NaN,235.526783,235.526783,235.526783,235.526783,NaN,0.315309,0.315309,0.315309,0.315309,NaN,162.643595,162.643595,162.643595,162.643595,NaN,162.270596,162.270596,162.270596,162.270596,NaN
1024,2,3600,100,10,16,1,3600,32,0.070077,0.070077,0.070077,0.070077,NaN,0.289456,0.289456,0.289456,0.289456,NaN,4.219205,4.219205,4.219205,4.219205,NaN,6073989.000000,6073989.000000,6073989.000000,6073989.000000,NaN,5401349.000000,5401349.000000,5401349.000000,5401349.000000,NaN,4848.000000,24948.000000,7441.432024,7389342.000000,2177.542224,5728.000000,25975.000000,8372.923464,8314313.000000,2208.505602,6073989.000000,6073989.000000,6073989.000000,6073989.000000,NaN,5401349.000000,5401349.000000,5401349.000000,5401349.000000,NaN,0.000000,0.014134,0.000532,0.543996,0.001422,0.016350,0.115268,0.032932,33.689586,0.007411,0.020461,0.043665,0.030991,31.704063,0.003191,0.000000,0.024147,0.000942,0.963965,0.002393,0.016671,0.217130,0.070755,72.382496,0.033864,0.019648,0.077511,0.040729,41.666103,0.005264,1.110114,1.110114,1.110114,1.110114,NaN,98.324577,98.324577,98.324577,98.324577,NaN,230.712843,230.712843,230.712843,230.712843,NaN,0.127858,0.127858,0.127858,0.127858,NaN,58.989051,58.989051,58.989051,58.989051,NaN,58.632277,58.632277,58.632277,58.632277,NaN
1024,2,3600,100,10,24,1,3600,32,0.054846,0.054846,0.054846,0.054846,NaN,0.277893,0.277893,0.277893,0.277893,NaN,4.222698,4.222698,4.222698,4.222698,NaN,8521875.000000,8521875.000000,8521875.000000,8521875.000000,NaN,6651821.000000,6651821.000000,6651821.000000,6651821.000000,NaN,5488.000000,25356.000000,8657.606855,8588346.000000,2181.273534,7632.000000,27572.000000,10757.164315,10671107.000000,2210.654564,8521875.000000,8521875.000000,8521875.000000,8521875.000000,NaN,6651821.000000,6651821.000000,6651821.000000,6651821.000000,NaN,0.000000,0.039902,0.000824,0.842512,0.002447,0.016050,0.214396,0.046104,47.163981,0.011152,0.030213,0.059053,0.042797,43.781695,0.003584,0.000000,0.030001,0.001249,1.277276,0.003085,0.026140,0.347453,0.104060,106.453108,0.056291,0.020894,0.102085,0.056055,57.344091,0.008288,0.974880,0.974880,0.974880,0.974880,NaN,151.326641,151.326641,151.326641,151.326641,NaN,253.914266,253.914266,253.914266,253.914266,NaN,0.123461,0.123461,0.123461,0.123461,NaN,104.725736,104.725736,104.725736,104.725736,NaN,104.147341,104.147341,104.147341,104.147341,NaN
1024,2,3600,100,10,32,1,3600,32,0.065687,0.065687,0.065687,0.065687,NaN,0.275868,0.275868,0.275868,0.275868,NaN,4.218668,4.218668,4.218668,4.218668,NaN,11082604.000000,11082604.000000,11082604.000000,11082604.000000,NaN,8041196.000000,8041196.000000,8041196.000000,8041196.000000,NaN,6391.000000,26402.000000,10020.303122,9950161.000000,2187.867571,9752.000000,29724.000000,13267.175227,13174305.000000,2210.006698,11082604.000000,11082604.000000,11082604.000000,11082604.000000,NaN,8041196.000000,8041196.000000,8041196.000000,8041196.000000,NaN,0.000000,0.039393,0.001055,1.078953,0.002631,0.030045,0.200833,0.059030,60.387186,0.012695,0.038382,0.091330,0.055088,56.354962,0.004477,0.000000,0.018017,0.001229,1.257622,0.002709,0.027126,0.499393,0.127530,130.463602,0.066781,0.027197,0.132481,0.070952,72.584167,0.010042,0.890561,0.890561,0.890561,0.890561,NaN,224.487492,224.487492,224.487492,224.487492,NaN,281.803105,281.803105,281.803105,281.803105,NaN,0.307539,0.307539,0.307539,0.307539,NaN,158.835668,158.835668,158.835668,158.835668,NaN,158.393072,158.393072,158.393072,158.393072,NaN
1024,2,3600,100,10,40,1,3600,32,0.073234,0.073234,0.073234,0.073234,NaN,0.302022,0.302022,0.302022,0.302022,NaN,4.245456,4.245456,4.245456,4.245456,NaN,13546821.000000,13546821.000000,13546821.000000,13546821.000000,NaN,9469350.000000,9469350.000000,9469350.000000,9469350.000000,NaN,7331.000000,27736.000000,11410.259073,11318977.000000,2212.406128,11873.000000,31139.000000,15669.838710,15544480.000000,2229.180674,13546821.000000,13546821.000000,13546821.000000,13546821.000000,NaN,9469350.000000,9469350.000000,9469350.000000,9469350.000000,NaN,0.000000,0.042931,0.001063,1.087419,0.002453,0.039466,0.239261,0.072884,74.560154,0.016965,0.047182,0.098604,0.066452,67.980874,0.005194,0.000000,0.051577,0.001318,1.348755,0.003278,0.037301,0.495530,0.143554,146.855904,0.068526,0.036592,0.151627,0.084747,86.696109,0.012671,1.175093,1.175093,1.175093,1.175093,NaN,318.818291,318.818291,318.818291,318.818291,NaN,323.438797,323.438797,323.438797,323.438797,NaN,0.487406,0.487406,0.487406,0.487406,NaN,235.561095,235.561095,235.561095,235.561095,NaN,234.963609,234.963609,234.963609,234.963609,NaN
